athlete_id,season,sport,event,position,medal,country,team
109669.0,Winter,Freestyle Skiing,"Moguls, Women",26,,Czech Republic,
109671.0,Winter,Speed Skating,"5,000 metres, Men",26,,Romania,
109672.0,Winter,Speed Skating,"1,500 metres, Men",30,,People's Republic of China,
109672.0,Winter,Speed Skating,"5,000 metres, Men",25,,People's Republic of China,
109673.0,Winter,Speed Skating,"1,500 metres, Men",27,,Canada,
109673.0,Winter,Speed Skating,"5,000 metres, Men",24,,Canada,
109673.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",2,Silver,Canada,Canada
109674.0,Winter,Speed Skating,"1,000 metres, Men",28,,Japan,
109674.0,Winter,Speed Skating,"1,500 metres, Men",35,,Japan,
109674.0,Winter,Speed Skating,"5,000 metres, Men",27,,Japan,
109674.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",8,,Japan,Japan
109675.0,Winter,Speed Skating,"5,000 metres, Men",23,,Kazakhstan,
109676.0,Winter,Speed Skating,"5,000 metres, Men",21,,Japan,
109676.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",8,,Japan,Japan
109677.0,Winter,Speed Skating,"5,000 metres, Men",8,,Norway,
109677.0,Winter,Speed Skating,"10,000 metres, Men",4,,Norway,
109677.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",4,,Norway,Norway
109678.0,Winter,Speed Skating,"1,500 metres, Men",6,,Russian Federation,
109678.0,Winter,Speed Skating,"5,000 metres, Men",11,,Russian Federation,
109678.0,Winter,Speed Skating,"10,000 metres, Men",6,,Russian Federation,
109678.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",5,,Russian Federation,Russian Federation
109679.0,Winter,Speed Skating,"1,500 metres, Men",18,,Italy,
109679.0,Winter,Speed Skating,"5,000 metres, Men",14,,Italy,
109679.0,Winter,Speed Skating,"10,000 metres, Men",12,,Italy,
109679.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",1,Gold,Italy,Italy
109680.0,Winter,Speed Skating,"5,000 metres, Men",15,,Russian Federation,
109680.0,Winter,Speed Skating,"10,000 metres, Men",,,Russian Federation,
109680.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",5,,Russian Federation,Russian Federation
109681.0,Winter,Speed Skating,"1,500 metres, Men",15,,Netherlands,
109681.0,Winter,Speed Skating,"5,000 metres, Men",2,Silver,Netherlands,
109681.0,Winter,Speed Skating,"10,000 metres, Men",7,,Netherlands,
109681.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",3,Bronze,Netherlands,Netherlands
109682.0,Winter,Speed Skating,"1,000 metres, Men",6,,United States,
109682.0,Winter,Speed Skating,"1,500 metres, Men",3,Bronze,United States,
109682.0,Winter,Speed Skating,"5,000 metres, Men",1,Gold,United States,
109682.0,Winter,Speed Skating,"10,000 metres, Men",2,Silver,United States,
109682.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",6,,United States,United States
109683.0,Winter,Speed Skating,"1,500 metres, Men",17,,Canada,
109683.0,Winter,Speed Skating,"5,000 metres, Men",5,,Canada,
109683.0,Winter,Speed Skating,"10,000 metres, Men",9,,Canada,
109683.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",2,Silver,Canada,Canada
109684.0,Winter,Speed Skating,"1,000 metres, Men",1,Gold,United States,
109684.0,Winter,Speed Skating,"1,500 metres, Men",2,Silver,United States,
109684.0,Winter,Speed Skating,"5,000 metres, Men",7,,United States,
109685.0,Winter,Luge,"Singles, Men",5,,Germany,
109686.0,Winter,Luge,"Singles, Men",6,,Germany,
109687.0,Winter,Luge,"Singles, Men",22,,Slovakia,
109688.0,Winter,Luge,"Singles, Men",19,,Canada,
109689.0,Winter,Luge,"Singles, Men",23,,United States,
109690.0,Winter,Luge,"Singles, Men",24,,Russian Federation,
109691.0,Winter,Luge,"Singles, Men",17,,Latvia,
109692.0,Winter,Luge,"Singles, Men",13,,Austria,
109694.0,Winter,Luge,"Singles, Men",14,,Canada,
109695.0,Winter,Luge,"Singles, Men",16,,Great Britain,
109696.0,Winter,Luge,"Singles, Men",18,,United States,
109697.0,Winter,Luge,"Singles, Men",28,,Chinese Taipei,
109698.0,Winter,Luge,"Singles, Men",27,,Czech Republic,
109699.0,Winter,Luge,"Singles, Men",,,Canada,
109700.0,Winter,Luge,"Singles, Men",31,,Bulgaria,
109701.0,Winter,Luge,"Singles, Men",30,,Republic of Moldova,
109702.0,Winter,Luge,"Singles, Men",26,,Slovenia,
109703.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,People's Republic of China,
109703.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,People's Republic of China,
109703.0,Winter,Ski Jumping,"Large Hill, Team, Men",16,,People's Republic of China,People's Republic of China
109704.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Kazakhstan,
109704.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Kazakhstan,
109704.0,Winter,Ski Jumping,"Large Hill, Team, Men",12,,Kazakhstan,Kazakhstan
109705.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Belarus,
109705.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Belarus,
109706.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Italy,
109706.0,Winter,Ski Jumping,"Large Hill, Individual, Men",44,,Italy,
109706.0,Winter,Ski Jumping,"Large Hill, Team, Men",11,,Italy,Italy
109707.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Canada,
109707.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Canada,
109707.0,Winter,Ski Jumping,"Large Hill, Team, Men",15,,Canada,Canada
109708.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Canada,
109708.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Canada,
109708.0,Winter,Ski Jumping,"Large Hill, Team, Men",15,,Canada,Canada
109709.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Kazakhstan,
109709.0,Winter,Ski Jumping,"Large Hill, Individual, Men",48,,Kazakhstan,
109709.0,Winter,Ski Jumping,"Large Hill, Team, Men",12,,Kazakhstan,Kazakhstan
109710.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",44,,People's Republic of China,
109710.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,People's Republic of China,
109710.0,Winter,Ski Jumping,"Large Hill, Team, Men",16,,People's Republic of China,People's Republic of China
109711.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Canada,
109711.0,Winter,Ski Jumping,"Large Hill, Individual, Men",50,,Canada,
109711.0,Winter,Ski Jumping,"Large Hill, Team, Men",15,,Canada,Canada
109712.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",33,,Belarus,
109712.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Belarus,
109713.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Bulgaria,
109713.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Bulgaria,
109714.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,United States,
109714.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,United States,
109715.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Ukraine,
109715.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Ukraine,
109716.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",38,,Czech Republic,
109716.0,Winter,Ski Jumping,"Large Hill, Individual, Men",40,,Czech Republic,
109716.0,Winter,Ski Jumping,"Large Hill, Team, Men",9,,Czech Republic,Czech Republic
109717.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",26,,Kazakhstan,
109717.0,Winter,Ski Jumping,"Large Hill, Individual, Men",31,,Kazakhstan,
109717.0,Winter,Ski Jumping,"Large Hill, Team, Men",12,,Kazakhstan,Kazakhstan
109718.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",19,,Russian Federation,
109718.0,Winter,Ski Jumping,"Large Hill, Individual, Men",27,,Russian Federation,
109718.0,Winter,Ski Jumping,"Large Hill, Team, Men",8,,Russian Federation,Russian Federation
109719.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",42,,Canada,
109719.0,Winter,Ski Jumping,"Large Hill, Individual, Men",30,,Canada,
109719.0,Winter,Ski Jumping,"Large Hill, Team, Men",15,,Canada,Canada
109720.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",36,,Italy,
109720.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Italy,
109720.0,Winter,Ski Jumping,"Large Hill, Team, Men",11,,Italy,Italy
109721.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",34,,Russian Federation,
109721.0,Winter,Ski Jumping,"Large Hill, Individual, Men",33,,Russian Federation,
109721.0,Winter,Ski Jumping,"Large Hill, Team, Men",8,,Russian Federation,Russian Federation
109722.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",29,,Poland,
109722.0,Winter,Ski Jumping,"Large Hill, Team, Men",5,,Poland,Poland
109723.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",46,,Kazakhstan,
109723.0,Winter,Ski Jumping,"Large Hill, Individual, Men",46,,Kazakhstan,
109723.0,Winter,Ski Jumping,"Large Hill, Team, Men",12,,Kazakhstan,Kazakhstan
109724.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",48,,Switzerland,
109724.0,Winter,Ski Jumping,"Large Hill, Individual, Men",37,,Switzerland,
109724.0,Winter,Ski Jumping,"Large Hill, Team, Men",7,,Switzerland,Switzerland
109725.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",16,,Poland,
109725.0,Winter,Ski Jumping,"Large Hill, Individual, Men",26,,Poland,
109725.0,Winter,Ski Jumping,"Large Hill, Team, Men",5,,Poland,Poland
109726.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",13,,Switzerland,
109726.0,Winter,Ski Jumping,"Large Hill, Individual, Men",13,,Switzerland,
109726.0,Winter,Ski Jumping,"Large Hill, Team, Men",7,,Switzerland,Switzerland
109727.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",35,,Slovenia,
109727.0,Winter,Ski Jumping,"Large Hill, Individual, Men",28,,Slovenia,
109727.0,Winter,Ski Jumping,"Large Hill, Team, Men",10,,Slovenia,Slovenia
109728.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",27,,Italy,
109728.0,Winter,Ski Jumping,"Large Hill, Individual, Men",36,,Italy,
109728.0,Winter,Ski Jumping,"Large Hill, Team, Men",11,,Italy,Italy
109729.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Norway,
109729.0,Winter,Ski Jumping,"Large Hill, Individual, Men",24,,Norway,
109730.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",10,,Russian Federation,
109730.0,Winter,Ski Jumping,"Large Hill, Individual, Men",17,,Russian Federation,
109730.0,Winter,Ski Jumping,"Large Hill, Team, Men",8,,Russian Federation,Russian Federation
109731.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",8,,Germany,
109731.0,Winter,Ski Jumping,"Large Hill, Individual, Men",11,,Germany,
109731.0,Winter,Ski Jumping,"Large Hill, Team, Men",4,,Germany,Germany
109732.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",21,,Germany,
109733.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",28,,Finland,
109733.0,Winter,Ski Jumping,"Large Hill, Team, Men",2,Silver,Finland,Finland
109734.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",49,,Slovenia,
109734.0,Winter,Ski Jumping,"Large Hill, Individual, Men",29,,Slovenia,
109734.0,Winter,Ski Jumping,"Large Hill, Team, Men",10,,Slovenia,Slovenia
109735.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",31,,Finland,
109735.0,Winter,Ski Jumping,"Large Hill, Individual, Men",18,,Finland,
109735.0,Winter,Ski Jumping,"Large Hill, Team, Men",2,Silver,Finland,Finland
109736.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",18,,Japan,
109736.0,Winter,Ski Jumping,"Large Hill, Individual, Men",42,,Japan,
109736.0,Winter,Ski Jumping,"Large Hill, Team, Men",6,,Japan,Japan
109737.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",12,,Germany,
109737.0,Winter,Ski Jumping,"Large Hill, Individual, Men",20,,Germany,
109737.0,Winter,Ski Jumping,"Large Hill, Team, Men",4,,Germany,Germany
109738.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",15,,Norway,
109738.0,Winter,Ski Jumping,"Large Hill, Individual, Men",7,,Norway,
109738.0,Winter,Ski Jumping,"Large Hill, Team, Men",3,Bronze,Norway,Norway
109739.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",11,,Austria,
109739.0,Winter,Ski Jumping,"Large Hill, Individual, Men",2,Silver,Austria,
109739.0,Winter,Ski Jumping,"Large Hill, Team, Men",1,Gold,Austria,Austria
109740.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",9,,Austria,
109740.0,Winter,Ski Jumping,"Large Hill, Individual, Men",1,Gold,Austria,
109740.0,Winter,Ski Jumping,"Large Hill, Team, Men",1,Gold,Austria,Austria
109741.0,Winter,Figure Skating,"Pairs, Mixed",16,,Uzbekistan,Marina Aganina
109742.0,Winter,Figure Skating,"Pairs, Mixed",19,,Bulgaria,Rumyana Spasova
109743.0,Winter,Figure Skating,"Pairs, Mixed",7,,United States,Rena Inoue
109744.0,Winter,Figure Skating,"Pairs, Mixed",,,Democratic People's Republic of Korea,Phyo Yong-Myong
109745.0,Winter,Figure Skating,"Pairs, Mixed",14,,France,Marylin Pla
109746.0,Winter,Figure Skating,"Pairs, Mixed",18,,Ukraine,Yuliya Bilohlazova
109747.0,Winter,Figure Skating,"Pairs, Mixed",13,,United States,Marcy Hinzmann
109748.0,Winter,Figure Skating,"Pairs, Mixed",17,,Estonia,Diana Rennik
109749.0,Winter,Figure Skating,"Pairs, Mixed",15,,Germany,Eva-Maria Fitze
109750.0,Winter,Figure Skating,"Pairs, Mixed",10,,Canada,Jessica Dubé
109751.0,Winter,Figure Skating,"Pairs, Mixed",11,,Canada,Valérie Marcoux
109752.0,Winter,Figure Skating,"Pairs, Mixed",8,,Russian Federation,Yuliya Obertas
109753.0,Winter,Figure Skating,"Pairs, Mixed",6,,Germany,Aljona Sawtchenko
109754.0,Winter,Figure Skating,"Pairs, Mixed",16,,Uzbekistan,Artyom Knyazev
109755.0,Winter,Figure Skating,"Pairs, Mixed",12,,Ukraine,Stanislav Morozov
109756.0,Winter,Figure Skating,"Pairs, Mixed",19,,Bulgaria,Stanimir Todorov
109758.0,Winter,Figure Skating,"Pairs, Mixed",,,Democratic People's Republic of Korea,Jong Yong-Hyok
109759.0,Winter,Figure Skating,"Pairs, Mixed",14,,France,Yannick Bonheur
109760.0,Winter,Figure Skating,"Pairs, Mixed",18,,Ukraine,Andriy Bekh
109761.0,Winter,Figure Skating,"Pairs, Mixed",13,,United States,Aaron Parchem
109762.0,Winter,Figure Skating,"Pairs, Mixed",17,,Estonia,Aleksei Saks
109763.0,Winter,Figure Skating,"Pairs, Mixed",15,,Germany,Rico Rex
109764.0,Winter,Figure Skating,"Pairs, Mixed",10,,Canada,Bryce Davison
109765.0,Winter,Figure Skating,"Pairs, Mixed",11,,Canada,Craig Buntin
109766.0,Winter,Figure Skating,"Pairs, Mixed",8,,Russian Federation,Sergey Slavnov
109767.0,Winter,Speed Skating,"1,000 metres, Women",4,,Netherlands,
109767.0,Winter,Speed Skating,"1,500 metres, Women",3,Bronze,Netherlands,
109767.0,Winter,Speed Skating,"3,000 metres, Women",1,Gold,Netherlands,
109767.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",6,,Netherlands,Netherlands
109768.0,Winter,Speed Skating,"3,000 metres, Women",7,,Czech Republic,
109768.0,Winter,Speed Skating,"5,000 metres, Women",4,,Czech Republic,
109769.0,Winter,Speed Skating,"1,500 metres, Women",12,,People's Republic of China,
109769.0,Winter,Speed Skating,"3,000 metres, Women",12,,People's Republic of China,
109769.0,Winter,Speed Skating,"5,000 metres, Women",15,,People's Republic of China,
109769.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",8,,People's Republic of China,People's Republic of China
109770.0,Winter,Speed Skating,"1,500 metres, Women",22,,Japan,
109770.0,Winter,Speed Skating,"3,000 metres, Women",13,,Japan,
109770.0,Winter,Speed Skating,"5,000 metres, Women",11,,Japan,
109770.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",4,,Japan,Japan
109771.0,Winter,Speed Skating,"1,500 metres, Women",19,,Norway,
109771.0,Winter,Speed Skating,"3,000 metres, Women",15,,Norway,
109771.0,Winter,Speed Skating,"5,000 metres, Women",8,,Norway,
109771.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",7,,Norway,Norway
109772.0,Winter,Speed Skating,"1,500 metres, Women",27,,Austria,
109772.0,Winter,Speed Skating,"3,000 metres, Women",16,,Austria,
109772.0,Winter,Speed Skating,"5,000 metres, Women",12,,Austria,
109773.0,Winter,Speed Skating,"3,000 metres, Women",17,,Netherlands,
109773.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",6,,Netherlands,Netherlands
109774.0,Winter,Speed Skating,"1,500 metres, Women",32,,Republic of Korea,
109774.0,Winter,Speed Skating,"3,000 metres, Women",19,,Republic of Korea,
109775.0,Winter,Speed Skating,"1,500 metres, Women",31,,Italy,
109775.0,Winter,Speed Skating,"3,000 metres, Women",20,,Italy,
109776.0,Winter,Speed Skating,"1,500 metres, Women",17,,Norway,
109776.0,Winter,Speed Skating,"3,000 metres, Women",23,,Norway,
109776.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",7,,Norway,Norway
109777.0,Winter,Speed Skating,"1,500 metres, Women",22,,People's Republic of China,
109777.0,Winter,Speed Skating,"3,000 metres, Women",25,,People's Republic of China,
109777.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",8,,People's Republic of China,People's Republic of China
109778.0,Winter,Speed Skating,"3,000 metres, Women",27,,United States,
109779.0,Winter,Speed Skating,"3,000 metres, Women",28,,Kazakhstan,
109780.0,Winter,Cross Country Skiing,"30 kilometres, Women",21,,Russian Federation,
109780.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",3,Bronze,Russian Federation,
109780.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",1,Gold,Russian Federation,Russian Federation
109781.0,Winter,Cross Country Skiing,"10 kilometres, Women",4,,Norway,
109781.0,Winter,Cross Country Skiing,"30 kilometres, Women",4,,Norway,
109781.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",4,,Norway,
109781.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",5,,Norway,Norway
109782.0,Winter,Cross Country Skiing,"Sprint, Women",44,,Poland,
109782.0,Winter,Cross Country Skiing,"10 kilometres, Women",,,Poland,
109782.0,Winter,Cross Country Skiing,"30 kilometres, Women",3,Bronze,Poland,
109782.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",8,,Poland,
109783.0,Winter,Cross Country Skiing,"Sprint, Women",13,,Sweden,
109783.0,Winter,Cross Country Skiing,"10 kilometres, Women",11,,Sweden,
109783.0,Winter,Cross Country Skiing,"30 kilometres, Women",28,,Sweden,
109783.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",15,,Sweden,
109783.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",4,,Sweden,Sweden
109784.0,Winter,Cross Country Skiing,"10 kilometres, Women",12,,Norway,
109784.0,Winter,Cross Country Skiing,"30 kilometres, Women",24,,Norway,
109784.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",19,,Norway,
109784.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",5,,Norway,Norway
109785.0,Winter,Cross Country Skiing,"10 kilometres, Women",18,,People's Republic of China,
109785.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",21,,People's Republic of China,
109785.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",16,,People's Republic of China,People's Republic of China
109785.0,Winter,Cross Country Skiing,"Team Sprint, Women",13,,People's Republic of China,Jiang Chunli
109786.0,Winter,Cross Country Skiing,"30 kilometres, Women",27,,Czech Republic,
109786.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",23,,Czech Republic,
109786.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",6,,Czech Republic,Czech Republic
109787.0,Winter,Cross Country Skiing,"Sprint, Women",38,,Kazakhstan,
109787.0,Winter,Cross Country Skiing,"30 kilometres, Women",19,,Kazakhstan,
109787.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",25,,Kazakhstan,
109787.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",13,,Kazakhstan,Kazakhstan
109787.0,Winter,Cross Country Skiing,"Team Sprint, Women",9,,Kazakhstan,Oksana Yatskaya
109788.0,Winter,Cross Country Skiing,"10 kilometres, Women",36,,People's Republic of China,
109788.0,Winter,Cross Country Skiing,"30 kilometres, Women",33,,People's Republic of China,
109788.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",27,,People's Republic of China,
109788.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",16,,People's Republic of China,People's Republic of China
109789.0,Winter,Cross Country Skiing,"Sprint, Women",20,,Germany,
109789.0,Winter,Cross Country Skiing,"10 kilometres, Women",38,,Germany,
109789.0,Winter,Cross Country Skiing,"30 kilometres, Women",20,,Germany,
109789.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",28,,Germany,
109789.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",2,Silver,Germany,Germany
109791.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",34,,Finland,
109792.0,Winter,Cross Country Skiing,"10 kilometres, Women",31,,Japan,
109792.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",35,,Japan,
109792.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",12,,Japan,Japan
109793.0,Winter,Cross Country Skiing,"Sprint, Women",7,,Italy,
109793.0,Winter,Cross Country Skiing,"30 kilometres, Women",12,,Italy,
109793.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",36,,Italy,
109793.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",3,Bronze,Italy,Italy
109793.0,Winter,Cross Country Skiing,"Team Sprint, Women",7,,Italy,Gabriella Paruzzi
109794.0,Winter,Cross Country Skiing,"30 kilometres, Women",25,,Japan,
109794.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",38,,Japan,
109795.0,Winter,Cross Country Skiing,"10 kilometres, Women",65,,Slovenia,
109795.0,Winter,Cross Country Skiing,"30 kilometres, Women",,,Slovenia,
109795.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",39,,Slovenia,
109795.0,Winter,Cross Country Skiing,"Team Sprint, Women",14,,Slovenia,Vesna Fabjan
109796.0,Winter,Cross Country Skiing,"10 kilometres, Women",44,,Ukraine,
109796.0,Winter,Cross Country Skiing,"30 kilometres, Women",42,,Ukraine,
109796.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",40,,Ukraine,
109796.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",8,,Ukraine,Ukraine
109797.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",42,,Australia,
109798.0,Winter,Cross Country Skiing,"10 kilometres, Women",29,,Belarus,
109798.0,Winter,Cross Country Skiing,"30 kilometres, Women",35,,Belarus,
109798.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",43,,Belarus,
109798.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",15,,Belarus,Belarus
109799.0,Winter,Cross Country Skiing,"10 kilometres, Women",27,,Ukraine,
109799.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",45,,Ukraine,
109799.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",8,,Ukraine,Ukraine
109799.0,Winter,Cross Country Skiing,"Team Sprint, Women",16,,Ukraine,Maryna Malets
109800.0,Winter,Cross Country Skiing,"Sprint, Women",23,,Slovakia,
109800.0,Winter,Cross Country Skiing,"10 kilometres, Women",28,,Slovakia,
109800.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",46,,Slovakia,
109801.0,Winter,Cross Country Skiing,"30 kilometres, Women",30,,Sweden,
109801.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",47,,Sweden,
109801.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",4,,Sweden,Sweden
109802.0,Winter,Cross Country Skiing,"30 kilometres, Women",43,,United States,
109802.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",48,,United States,
109802.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",14,,United States,United States
109803.0,Winter,Cross Country Skiing,"Sprint, Women",51,,Belarus,
109803.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",49,,Belarus,
109803.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",15,,Belarus,Belarus
109804.0,Winter,Cross Country Skiing,"10 kilometres, Women",40,,Kazakhstan,
109804.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",50,,Kazakhstan,
109804.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",13,,Kazakhstan,Kazakhstan
109805.0,Winter,Cross Country Skiing,"Sprint, Women",25,,Belarus,
109805.0,Winter,Cross Country Skiing,"30 kilometres, Women",34,,Belarus,
109805.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",51,,Belarus,
109805.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",15,,Belarus,Belarus
109806.0,Winter,Cross Country Skiing,"10 kilometres, Women",59,,United States,
109806.0,Winter,Cross Country Skiing,"30 kilometres, Women",,,United States,
109806.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",55,,United States,
109807.0,Winter,Cross Country Skiing,"10 kilometres, Women",57,,United States,
109807.0,Winter,Cross Country Skiing,"30 kilometres, Women",47,,United States,
109807.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",56,,United States,
109809.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",58,,People's Republic of China,
109811.0,Winter,Cross Country Skiing,"Sprint, Women",1,Gold,Canada,
109811.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",60,,Canada,
109812.0,Winter,Cross Country Skiing,"10 kilometres, Women",64,,Spain,
109812.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",61,,Spain,
109813.0,Winter,Cross Country Skiing,"Sprint, Women",38,,United States,
109813.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",62,,United States,
109814.0,Winter,Cross Country Skiing,"10 kilometres, Women",63,,Spain,
109814.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",63,,Spain,
109815.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",,,Serbia and Montenegro,
109816.0,Winter,Cross Country Skiing,"15 kilometres, Men",10,,Sweden,
109816.0,Winter,Cross Country Skiing,"50 kilometres, Men",6,,Sweden,
109816.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",5,,Sweden,
109816.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",3,Bronze,Sweden,Sweden
109817.0,Winter,Cross Country Skiing,"15 kilometres, Men",,,Austria,
109817.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",,,Austria,
109817.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",,,Austria,Austria
109818.0,Winter,Cross Country Skiing,"50 kilometres, Men",2,Silver,Russian Federation,
