athlete_id,season,sport,event,position,medal,country,team
118334.0,Winter,Alpine Skiing,"Giant Slalom, Women",44,,Ukraine,
118334.0,Winter,Alpine Skiing,"Slalom, Women",37,,Ukraine,
118335.0,Winter,Alpine Skiing,"Giant Slalom, Men",61,,Montenegro,
118335.0,Winter,Alpine Skiing,"Slalom, Men",40,,Montenegro,
118336.0,Winter,Alpine Skiing,"Giant Slalom, Men",42,,Canada,
118336.0,Winter,Alpine Skiing,"Slalom, Men",,,Canada,
118337.0,Winter,Alpine Skiing,"Downhill, Women",6,,Canada,
118337.0,Winter,Alpine Skiing,"Super G, Women",17,,Canada,
118337.0,Winter,Alpine Skiing,"Giant Slalom, Women",25,,Canada,
118338.0,Winter,Alpine Skiing,"Downhill, Men",11,,Switzerland,
118338.0,Winter,Alpine Skiing,"Super G, Men",8,,Switzerland,
118338.0,Winter,Alpine Skiing,"Giant Slalom, Men",1,Gold,Switzerland,
118338.0,Winter,Alpine Skiing,"Combined, Men",4,,Switzerland,
118339.0,Winter,Alpine Skiing,"Super G, Women",,,United States,
118340.0,Winter,Alpine Skiing,"Slalom, Women",14,,Germany,
118341.0,Winter,Alpine Skiing,"Downhill, Men",19,,Italy,
118341.0,Winter,Alpine Skiing,"Super G, Men",6,,Italy,
118341.0,Winter,Alpine Skiing,"Combined, Men",8,,Italy,
118342.0,Winter,Alpine Skiing,"Giant Slalom, Men",45,,Republic of Moldova,
118342.0,Winter,Alpine Skiing,"Slalom, Men",28,,Republic of Moldova,
118343.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Cyprus,
118343.0,Winter,Alpine Skiing,"Slalom, Men",,,Cyprus,
118344.0,Winter,Alpine Skiing,"Slalom, Women",,,France,
118345.0,Winter,Alpine Skiing,"Slalom, Men",,,Italy,
118346.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,France,
118347.0,Winter,Alpine Skiing,"Giant Slalom, Men",47,,Great Britain,
118347.0,Winter,Alpine Skiing,"Slalom, Men",27,,Great Britain,
118348.0,Winter,Alpine Skiing,"Downhill, Men",7,,France,
118348.0,Winter,Alpine Skiing,"Super G, Men",,,France,
118350.0,Winter,Alpine Skiing,"Combined, Men",13,,Italy,
118351.0,Winter,Alpine Skiing,"Downhill, Women",,,Switzerland,
118352.0,Winter,Alpine Skiing,"Giant Slalom, Men",69,,Cayman Islands,
118353.0,Winter,Alpine Skiing,"Downhill, Men",,,Romania,
118354.0,Winter,Alpine Skiing,"Downhill, Men",38,,Great Britain,
118354.0,Winter,Alpine Skiing,"Super G, Men",32,,Great Britain,
118354.0,Winter,Alpine Skiing,"Giant Slalom, Men",37,,Great Britain,
118354.0,Winter,Alpine Skiing,"Combined, Men",29,,Great Britain,
118355.0,Winter,Alpine Skiing,"Downhill, Women",,,Romania,
118357.0,Winter,Alpine Skiing,"Slalom, Women",20,,Canada,
118358.0,Winter,Alpine Skiing,"Giant Slalom, Women",7,,Austria,
118359.0,Winter,Alpine Skiing,"Downhill, Women",5,,Switzerland,
118359.0,Winter,Alpine Skiing,"Super G, Women",13,,Switzerland,
118359.0,Winter,Alpine Skiing,"Giant Slalom, Women",4,,Switzerland,
118359.0,Winter,Alpine Skiing,"Combined, Women",6,,Switzerland,
118360.0,Winter,Alpine Skiing,"Slalom, Women",,,Germany,
118361.0,Winter,Alpine Skiing,"Giant Slalom, Women",18,,Italy,
118362.0,Winter,Alpine Skiing,"Downhill, Men",44,,Spain,
118362.0,Winter,Alpine Skiing,"Super G, Men",27,,Spain,
118362.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Spain,
118362.0,Winter,Alpine Skiing,"Combined, Men",,,Spain,
118364.0,Winter,Alpine Skiing,"Slalom, Women",15,,Sweden,
118366.0,Winter,Alpine Skiing,"Super G, Men",17,,Austria,
118366.0,Winter,Alpine Skiing,"Combined, Men",,,Austria,
118367.0,Winter,Alpine Skiing,"Downhill, Women",,,Canada,
118367.0,Winter,Alpine Skiing,"Super G, Women",27,,Canada,
118367.0,Winter,Alpine Skiing,"Combined, Women",,,Canada,
118368.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Lebanon,
118368.0,Winter,Alpine Skiing,"Slalom, Men",,,Lebanon,
118369.0,Winter,Alpine Skiing,"Downhill, Women",10,,Germany,
118369.0,Winter,Alpine Skiing,"Super G, Women",15,,Germany,
118369.0,Winter,Alpine Skiing,"Combined, Women",,,Germany,
118370.0,Winter,Alpine Skiing,"Slalom, Men",1,Gold,Italy,
118371.0,Winter,Alpine Skiing,"Downhill, Men",26,,France,
118371.0,Winter,Alpine Skiing,"Super G, Men",22,,France,
118372.0,Winter,Alpine Skiing,"Slalom, Women",30,,United States,
118373.0,Winter,Alpine Skiing,"Downhill, Men",12,,Sweden,
118373.0,Winter,Alpine Skiing,"Super G, Men",,,Sweden,
118373.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Sweden,
118373.0,Winter,Alpine Skiing,"Combined, Men",,,Sweden,
118374.0,Winter,Alpine Skiing,"Giant Slalom, Men",70,,Islamic Republic of Iran,
118374.0,Winter,Alpine Skiing,"Slalom, Men",41,,Islamic Republic of Iran,
118375.0,Winter,Alpine Skiing,"Downhill, Men",50,,Kazakhstan,
118375.0,Winter,Alpine Skiing,"Super G, Men",43,,Kazakhstan,
118375.0,Winter,Alpine Skiing,"Giant Slalom, Men",51,,Kazakhstan,
118375.0,Winter,Alpine Skiing,"Slalom, Men",38,,Kazakhstan,
118375.0,Winter,Alpine Skiing,"Combined, Men",33,,Kazakhstan,
118376.0,Winter,Alpine Skiing,"Giant Slalom, Men",49,,Romania,
118376.0,Winter,Alpine Skiing,"Slalom, Men",,,Romania,
118377.0,Winter,Alpine Skiing,"Super G, Women",,,Iceland,
118377.0,Winter,Alpine Skiing,"Slalom, Women",,,Iceland,
118378.0,Winter,Alpine Skiing,"Giant Slalom, Men",50,,Georgia,
118378.0,Winter,Alpine Skiing,"Slalom, Men",,,Georgia,
118379.0,Winter,Alpine Skiing,"Slalom, Women",54,,Lebanon,
118380.0,Winter,Alpine Skiing,"Giant Slalom, Men",31,,United States,
118381.0,Winter,Alpine Skiing,"Giant Slalom, Men",81,,India,
118382.0,Winter,Alpine Skiing,"Downhill, Men",25,,Canada,
118382.0,Winter,Alpine Skiing,"Super G, Men",24,,Canada,
118383.0,Winter,Alpine Skiing,"Giant Slalom, Men",19,,Slovenia,
118385.0,Winter,Alpine Skiing,"Slalom, Men",22,,Sweden,
118386.0,Winter,Alpine Skiing,"Slalom, Men",34,,Belgium,
118387.0,Winter,Alpine Skiing,"Giant Slalom, Men",56,,Brazil,
118387.0,Winter,Alpine Skiing,"Slalom, Men",,,Brazil,
118388.0,Winter,Alpine Skiing,"Downhill, Men",27,,France,
118388.0,Winter,Alpine Skiing,"Combined, Men",,,France,
118389.0,Winter,Alpine Skiing,"Downhill, Men",22,,Austria,
118390.0,Winter,Alpine Skiing,"Downhill, Women",22,,Italy,
118390.0,Winter,Alpine Skiing,"Super G, Women",4,,Italy,
118390.0,Winter,Alpine Skiing,"Combined, Women",8,,Italy,
118392.0,Winter,Alpine Skiing,"Slalom, Men",8,,Canada,
118393.0,Winter,Alpine Skiing,"Slalom, Men",9,,France,
118393.0,Winter,Alpine Skiing,"Combined, Men",18,,France,
118394.0,Winter,Alpine Skiing,"Slalom, Men",,,Republic of Korea,
118395.0,Winter,Alpine Skiing,"Giant Slalom, Women",26,,Sweden,
118396.0,Winter,Alpine Skiing,"Slalom, Women",27,,Belgium,
118398.0,Winter,Alpine Skiing,"Giant Slalom, Women",6,,Germany,
118399.0,Winter,Alpine Skiing,"Downhill, Men",47,,Andorra,
118399.0,Winter,Alpine Skiing,"Super G, Men",39,,Andorra,
118399.0,Winter,Alpine Skiing,"Combined, Men",,,Andorra,
118400.0,Winter,Alpine Skiing,"Giant Slalom, Women",49,,Republic of Korea,
118400.0,Winter,Alpine Skiing,"Slalom, Women",46,,Republic of Korea,
118401.0,Winter,Alpine Skiing,"Downhill, Women",37,,Czech Republic,
118401.0,Winter,Alpine Skiing,"Super G, Women",29,,Czech Republic,
118403.0,Winter,Alpine Skiing,"Giant Slalom, Men",62,,Latvia,
118403.0,Winter,Alpine Skiing,"Slalom, Men",37,,Latvia,
118404.0,Winter,Alpine Skiing,"Giant Slalom, Women",58,,Uzbekistan,
118404.0,Winter,Alpine Skiing,"Slalom, Women",,,Uzbekistan,
118405.0,Winter,Alpine Skiing,"Slalom, Men",47,,Ghana,
118406.0,Winter,Alpine Skiing,"Super G, Women",19,,United States,
118406.0,Winter,Alpine Skiing,"Combined, Women",21,,United States,
118407.0,Winter,Alpine Skiing,"Giant Slalom, Men",28,,Norway,
118407.0,Winter,Alpine Skiing,"Slalom, Men",,,Norway,
118408.0,Winter,Alpine Skiing,"Giant Slalom, Men",75,,People's Republic of China,
118408.0,Winter,Alpine Skiing,"Slalom, Men",43,,People's Republic of China,
118409.0,Winter,Alpine Skiing,"Giant Slalom, Women",51,,Latvia,
118409.0,Winter,Alpine Skiing,"Slalom, Women",49,,Latvia,
118410.0,Winter,Alpine Skiing,"Combined, Men",30,,Canada,
118411.0,Winter,Alpine Skiing,"Super G, Women",,,Russian Federation,
118411.0,Winter,Alpine Skiing,"Giant Slalom, Women",37,,Russian Federation,
118411.0,Winter,Alpine Skiing,"Slalom, Women",33,,Russian Federation,
118412.0,Winter,Alpine Skiing,"Downhill, Women",36,,Kazakhstan,
118412.0,Winter,Alpine Skiing,"Super G, Women",38,,Kazakhstan,
118412.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Kazakhstan,
118413.0,Winter,Alpine Skiing,"Giant Slalom, Women",52,,Bosnia and Herzegovina,
118413.0,Winter,Alpine Skiing,"Slalom, Women",,,Bosnia and Herzegovina,
118414.0,Winter,Alpine Skiing,"Giant Slalom, Men",67,,Peru,
118414.0,Winter,Alpine Skiing,"Slalom, Men",,,Peru,
118415.0,Winter,Alpine Skiing,"Slalom, Men",15,,Switzerland,
118416.0,Winter,Alpine Skiing,"Giant Slalom, Men",4,,Austria,
118416.0,Winter,Alpine Skiing,"Slalom, Men",5,,Austria,
118417.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Finland,
118418.0,Winter,Alpine Skiing,"Downhill, Women",8,,Germany,
118418.0,Winter,Alpine Skiing,"Super G, Women",8,,Germany,
118418.0,Winter,Alpine Skiing,"Giant Slalom, Women",10,,Germany,
118418.0,Winter,Alpine Skiing,"Slalom, Women",1,Gold,Germany,
118418.0,Winter,Alpine Skiing,"Combined, Women",1,Gold,Germany,
118419.0,Winter,Alpine Skiing,"Giant Slalom, Women",21,,Canada,
118419.0,Winter,Alpine Skiing,"Slalom, Women",31,,Canada,
118420.0,Winter,Alpine Skiing,"Giant Slalom, Women",29,,Canada,
118421.0,Winter,Alpine Skiing,"Slalom, Women",22,,Liechtenstein,
118422.0,Winter,Alpine Skiing,"Downhill, Men",4,,Austria,
118422.0,Winter,Alpine Skiing,"Super G, Men",20,,Austria,
118423.0,Winter,Alpine Skiing,"Downhill, Women",,,France,
118424.0,Winter,Alpine Skiing,"Super G, Women",33,,Belarus,
118424.0,Winter,Alpine Skiing,"Giant Slalom, Women",40,,Belarus,
118424.0,Winter,Alpine Skiing,"Slalom, Women",38,,Belarus,
118425.0,Winter,Alpine Skiing,"Giant Slalom, Women",60,,Islamic Republic of Iran,
118425.0,Winter,Alpine Skiing,"Slalom, Women",55,,Islamic Republic of Iran,
118426.0,Winter,Alpine Skiing,"Giant Slalom, Men",58,,Bosnia and Herzegovina,
118426.0,Winter,Alpine Skiing,"Slalom, Men",36,,Bosnia and Herzegovina,
118427.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Denmark,
118427.0,Winter,Alpine Skiing,"Slalom, Men",,,Denmark,
118428.0,Winter,Alpine Skiing,"Downhill, Women",20,,Slovenia,
118428.0,Winter,Alpine Skiing,"Super G, Women",,,Slovenia,
118428.0,Winter,Alpine Skiing,"Slalom, Women",23,,Slovenia,
118428.0,Winter,Alpine Skiing,"Combined, Women",15,,Slovenia,
118429.0,Winter,Alpine Skiing,"Slalom, Men",14,,Sweden,
118430.0,Winter,Alpine Skiing,"Slalom, Men",16,,France,
118431.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Brazil,
118431.0,Winter,Alpine Skiing,"Slalom, Women",48,,Brazil,
118432.0,Winter,Alpine Skiing,"Giant Slalom, Women",32,,United States,
118432.0,Winter,Alpine Skiing,"Slalom, Women",,,United States,
118433.0,Winter,Alpine Skiing,"Downhill, Women",28,,Andorra,
118433.0,Winter,Alpine Skiing,"Super G, Women",,,Andorra,
118433.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Andorra,
118433.0,Winter,Alpine Skiing,"Slalom, Women",,,Andorra,
118433.0,Winter,Alpine Skiing,"Combined, Women",24,,Andorra,
118434.0,Winter,Alpine Skiing,"Super G, Women",21,,Norway,
118434.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Norway,
118434.0,Winter,Alpine Skiing,"Slalom, Women",,,Norway,
118434.0,Winter,Alpine Skiing,"Combined, Women",13,,Norway,
118435.0,Winter,Alpine Skiing,"Giant Slalom, Men",79,,Pakistan,
118436.0,Winter,Alpine Skiing,"Downhill, Women",19,,Switzerland,
118436.0,Winter,Alpine Skiing,"Super G, Women",,,Switzerland,
118436.0,Winter,Alpine Skiing,"Combined, Women",,,Switzerland,
118437.0,Winter,Alpine Skiing,"Slalom, Women",29,,France,
118438.0,Winter,Alpine Skiing,"Super G, Women",,,Serbia,
118438.0,Winter,Alpine Skiing,"Giant Slalom, Women",39,,Serbia,
118438.0,Winter,Alpine Skiing,"Slalom, Women",32,,Serbia,
118439.0,Winter,Alpine Skiing,"Super G, Women",,,Austria,
118440.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Georgia,
118440.0,Winter,Alpine Skiing,"Slalom, Women",50,,Georgia,
118441.0,Winter,Alpine Skiing,"Slalom, Men",24,,United States,
118442.0,Winter,Alpine Skiing,"Giant Slalom, Men",77,,Uzbekistan,
118442.0,Winter,Alpine Skiing,"Slalom, Men",42,,Uzbekistan,
118443.0,Winter,Alpine Skiing,"Giant Slalom, Women",12,,France,
118444.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Peru,
118444.0,Winter,Alpine Skiing,"Slalom, Women",,,Peru,
118446.0,Winter,Alpine Skiing,"Downhill, Men",51,,Spain,
118446.0,Winter,Alpine Skiing,"Super G, Men",35,,Spain,
118446.0,Winter,Alpine Skiing,"Giant Slalom, Men",32,,Spain,
118447.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,South Africa,
118448.0,Winter,Alpine Skiing,"Giant Slalom, Men",12,,Austria,
118449.0,Winter,Alpine Skiing,"Giant Slalom, Men",60,,Islamic Republic of Iran,
118449.0,Winter,Alpine Skiing,"Slalom, Men",,,Islamic Republic of Iran,
118450.0,Winter,Alpine Skiing,"Giant Slalom, Women",57,,Azerbaijan,
118450.0,Winter,Alpine Skiing,"Slalom, Women",,,Azerbaijan,
118452.0,Winter,Alpine Skiing,"Downhill, Women",14,,Austria,
118453.0,Winter,Alpine Skiing,"Downhill, Men",,,Canada,
118453.0,Winter,Alpine Skiing,"Super G, Men",,,Canada,
118453.0,Winter,Alpine Skiing,"Giant Slalom, Men",24,,Canada,
118454.0,Winter,Cross Country Skiing,"15 kilometres, Men",94,,Peru,
118455.0,Winter,Alpine Skiing,"Downhill, Men",58,,Latvia,
118455.0,Winter,Alpine Skiing,"Combined, Men",,,Latvia,
118456.0,Winter,Alpine Skiing,"Downhill, Men",14,,Slovenia,
118457.0,Winter,Alpine Skiing,"Giant Slalom, Men",5,,Austria,
118457.0,Winter,Alpine Skiing,"Combined, Men",,,Austria,
118458.0,Winter,Alpine Skiing,"Giant Slalom, Men",68,,Ukraine,
118458.0,Winter,Alpine Skiing,"Slalom, Men",39,,Ukraine,
118459.0,Winter,Alpine Skiing,"Giant Slalom, Men",74,,Morocco,
118459.0,Winter,Alpine Skiing,"Slalom, Men",44,,Morocco,
118460.0,Winter,Alpine Skiing,"Slalom, Women",5,,France,
118460.0,Winter,Alpine Skiing,"Combined, Women",20,,France,
118461.0,Winter,Alpine Skiing,"Giant Slalom, Men",15,,Switzerland,
118461.0,Winter,Alpine Skiing,"Slalom, Men",,,Switzerland,
118461.0,Winter,Alpine Skiing,"Combined, Men",14,,Switzerland,
118462.0,Winter,Alpine Skiing,"Giant Slalom, Women",30,,Finland,
118462.0,Winter,Alpine Skiing,"Slalom, Women",,,Finland,
118463.0,Winter,Alpine Skiing,"Giant Slalom, Men",72,,Azerbaijan,
118463.0,Winter,Alpine Skiing,"Slalom, Men",,,Azerbaijan,
118464.0,Winter,Alpine Skiing,"Super G, Men",,,Russian Federation,
118464.0,Winter,Alpine Skiing,"Giant Slalom, Men",40,,Russian Federation,
118464.0,Winter,Alpine Skiing,"Slalom, Men",,,Russian Federation,
118465.0,Winter,Alpine Skiing,"Slalom, Men",45,,Ireland,
118466.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Andorra,
118466.0,Winter,Alpine Skiing,"Slalom, Women",,,Andorra,
118467.0,Winter,Alpine Skiing,"Slalom, Women",39,,Croatia,
118468.0,Winter,Alpine Skiing,"Giant Slalom, Women",55,,Cyprus,
118468.0,Winter,Alpine Skiing,"Slalom, Women",53,,Cyprus,
118469.0,Winter,Alpine Skiing,"Giant Slalom, Women",53,,Greece,
118469.0,Winter,Alpine Skiing,"Slalom, Women",47,,Greece,
118470.0,Winter,Alpine Skiing,"Super G, Men",45,,Iceland,
118470.0,Winter,Alpine Skiing,"Slalom, Men",,,Iceland,
118471.0,Winter,Alpine Skiing,"Downhill, Men",24,,Germany,
118471.0,Winter,Alpine Skiing,"Super G, Men",,,Germany,
118471.0,Winter,Alpine Skiing,"Combined, Men",24,,Germany,
118472.0,Winter,Alpine Skiing,"Giant Slalom, Men",65,,Greece,
118472.0,Winter,Alpine Skiing,"Slalom, Men",,,Greece,
118473.0,Winter,Alpine Skiing,"Giant Slalom, Men",13,,France,
118473.0,Winter,Alpine Skiing,"Slalom, Men",,,France,
118474.0,Winter,Alpine Skiing,"Slalom, Women",,,Germany,
118475.0,Winter,Alpine Skiing,"Giant Slalom, Women",9,,France,
118476.0,Winter,Alpine Skiing,"Giant Slalom, Women",36,,Croatia,
118477.0,Winter,Alpine Skiing,"Giant Slalom, Women",16,,France,
118478.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,France,
118478.0,Winter,Alpine Skiing,"Slalom, Men",21,,France,
118478.0,Winter,Alpine Skiing,"Combined, Men",19,,France,
118479.0,Winter,Alpine Skiing,"Super G, Men",38,,New Zealand,
118481.0,Winter,Alpine Skiing,"Giant Slalom, Men",26,,United States,
118482.0,Winter,Alpine Skiing,"Slalom, Men",31,,Canada,
118483.0,Winter,Alpine Skiing,"Giant Slalom, Women",56,,Turkey,
118483.0,Winter,Alpine Skiing,"Slalom, Women",,,Turkey,
118484.0,Winter,Alpine Skiing,"Combined, Men",32,,Canada,
118487.0,Winter,Alpine Skiing,"Super G, Women",28,,Germany,
118487.0,Winter,Alpine Skiing,"Giant Slalom, Women",1,Gold,Germany,
118488.0,Winter,Alpine Skiing,"Downhill, Men",12,,Italy,
118488.0,Winter,Alpine Skiing,"Super G, Men",4,,Italy,
118489.0,Winter,Alpine Skiing,"Combined, Men",10,,United States,
118490.0,Winter,Alpine Skiing,"Giant Slalom, Women",59,,People's Republic of China,
118490.0,Winter,Alpine Skiing,"Slalom, Women",,,People's Republic of China,
118491.0,Winter,Alpine Skiing,"Downhill, Women",26,,Russian Federation,
118491.0,Winter,Alpine Skiing,"Super G, Women",24,,Russian Federation,
118491.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Russian Federation,
118491.0,Winter,Alpine Skiing,"Slalom, Women",28,,Russian Federation,
118491.0,Winter,Alpine Skiing,"Combined, Women",,,Russian Federation,
118492.0,Winter,Alpine Skiing,"Giant Slalom, Women",54,,Belarus,
118492.0,Winter,Alpine Skiing,"Slalom, Women",,,Belarus,
118493.0,Winter,Alpine Skiing,"Giant Slalom, Women",47,,Denmark,
118493.0,Winter,Alpine Skiing,"Slalom, Women",52,,Denmark,
118494.0,Winter,Alpine Skiing,"Giant Slalom, Women",41,,Bosnia and Herzegovina,
118494.0,Winter,Alpine Skiing,"Slalom, Women",40,,Bosnia and Herzegovina,
118495.0,Winter,Alpine Skiing,"Giant Slalom, Men",71,,Hungary,
118495.0,Winter,Alpine Skiing,"Slalom, Men",,,Hungary,
118496.0,Winter,Alpine Skiing,"Super G, Women",36,,Hungary,
118496.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Hungary,
118496.0,Winter,Alpine Skiing,"Slalom, Women",44,,Hungary,
118497.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",41,,Poland,
118497.0,Winter,Biathlon,"10 kilometres Pursuit, Women",24,,Poland,
118497.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",22,,Poland,
118497.0,Winter,Biathlon,"15 kilometres, Women",7,,Poland,
118497.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",11,,Poland,Poland
118498.0,Winter,Biathlon,"20 kilometres, Men",69,,Kazakhstan,
118498.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",18,,Kazakhstan,Kazakhstan
118499.0,Winter,Biathlon,"20 kilometres, Men",28,,Norway,
118501.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",1,Gold,Slovakia,
118501.0,Winter,Biathlon,"10 kilometres Pursuit, Women",2,Silver,Slovakia,
118501.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",7,,Slovakia,
118501.0,Winter,Biathlon,"15 kilometres, Women",38,,Slovakia,
118501.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",12,,Slovakia,Slovakia
118502.0,Winter,Biathlon,"10 kilometres Sprint, Men",23,,Germany,
118502.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",13,,Germany,
118502.0,Winter,Biathlon,"15 kilometres Mass Start, Men",15,,Germany,
118502.0,Winter,Biathlon,"20 kilometres, Men",12,,Germany,
118502.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",5,,Germany,Germany
118503.0,Winter,Biathlon,"10 kilometres Sprint, Men",50,,Latvia,
118503.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",58,,Latvia,
118503.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",19,,Latvia,Latvia
118504.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",,,Croatia,
118504.0,Winter,Biathlon,"15 kilometres, Women",82,,Croatia,
118505.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",9,,Norway,
118505.0,Winter,Biathlon,"10 kilometres Pursuit, Women",8,,Norway,
118505.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",10,,Norway,
118505.0,Winter,Biathlon,"15 kilometres, Women",14,,Norway,
118505.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",4,,Norway,Norway
118506.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",4,,Russian Federation,
118506.0,Winter,Biathlon,"10 kilometres Pursuit, Women",6,,Russian Federation,
118506.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",29,,Russian Federation,
118507.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",15,,Sweden,
118507.0,Winter,Biathlon,"10 kilometres Pursuit, Women",46,,Sweden,
118507.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",27,,Sweden,
118507.0,Winter,Biathlon,"15 kilometres, Women",24,,Sweden,
118507.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",5,,Sweden,Sweden
118508.0,Winter,Biathlon,"10 kilometres Sprint, Men",30,,Russian Federation,
118508.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",20,,Russian Federation,
118508.0,Winter,Biathlon,"15 kilometres Mass Start, Men",22,,Russian Federation,
118508.0,Winter,Biathlon,"20 kilometres, Men",36,,Russian Federation,
118508.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",3,Bronze,Russian Federation,Russian Federation
118509.0,Winter,Biathlon,"10 kilometres Sprint, Men",37,,Germany,
118509.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",37,,Germany,
118509.0,Winter,Biathlon,"15 kilometres Mass Start, Men",17,,Germany,
118509.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",5,,Germany,Germany
118510.0,Winter,Biathlon,"10 kilometres Sprint, Men",69,,Switzerland,
118510.0,Winter,Biathlon,"20 kilometres, Men",55,,Switzerland,
118510.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",9,,Switzerland,Switzerland
118511.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",10,,Canada,Canada
118512.0,Winter,Biathlon,"15 kilometres, Women",78,,Italy,
118513.0,Winter,Biathlon,"10 kilometres Sprint, Men",19,,Germany,
118513.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",30,,Germany,
118513.0,Winter,Biathlon,"15 kilometres Mass Start, Men",23,,Germany,
118513.0,Winter,Biathlon,"20 kilometres, Men",29,,Germany,
118516.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",8,,Belarus,
118516.0,Winter,Biathlon,"10 kilometres Pursuit, Women",14,,Belarus,
118516.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",5,,Belarus,
118516.0,Winter,Biathlon,"15 kilometres, Women",3,Bronze,Belarus,
118516.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",7,,Belarus,Belarus
118517.0,Winter,Biathlon,"10 kilometres Sprint, Men",72,,Kazakhstan,
118517.0,Winter,Biathlon,"20 kilometres, Men",72,,Kazakhstan,
118517.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",18,,Kazakhstan,Kazakhstan
118518.0,Winter,Biathlon,"10 kilometres Sprint, Men",34,,Austria,
118518.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",14,,Austria,
118518.0,Winter,Biathlon,"15 kilometres Mass Start, Men",7,,Austria,
118518.0,Winter,Biathlon,"20 kilometres, Men",23,,Austria,
118518.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",2,Silver,Austria,Austria
118519.0,Winter,Biathlon,"15 kilometres, Women",76,,Sweden,
118519.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",5,,Sweden,Sweden
118520.0,Winter,Biathlon,"10 kilometres Sprint, Men",38,,Sweden,
118520.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",33,,Sweden,
118520.0,Winter,Biathlon,"20 kilometres, Men",77,,Sweden,
118520.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",4,,Sweden,Sweden
118521.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",43,,Japan,
118521.0,Winter,Biathlon,"10 kilometres Pursuit, Women",53,,Japan,
118521.0,Winter,Biathlon,"15 kilometres, Women",53,,Japan,
118522.0,Winter,Biathlon,"15 kilometres, Women",59,,Czech Republic,
118522.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",15,,Czech Republic,Czech Republic
118523.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",79,,United States,
118523.0,Winter,Biathlon,"15 kilometres, Women",65,,United States,
118523.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",16,,United States,United States
118524.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",11,,Sweden,
118524.0,Winter,Biathlon,"10 kilometres Pursuit, Women",13,,Sweden,
118524.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",9,,Sweden,
118524.0,Winter,Biathlon,"15 kilometres, Women",48,,Sweden,
118524.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",5,,Sweden,Sweden
