athlete_id,season,sport,event,position,medal,country,team
127403.0,Winter,Biathlon,"10 kilometres Sprint, Men",55,,Belarus,
127403.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",54,,Belarus,
127403.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",12,,Belarus,Belarus
127404.0,Winter,Cross Country Skiing,"Sprint, Women",46,,Belarus,
127405.0,Winter,Cross Country Skiing,"Sprint, Men",47,,Belarus,
127405.0,Winter,Cross Country Skiing,"15 kilometres, Men",59,,Belarus,
127405.0,Winter,Cross Country Skiing,"50 kilometres, Men",17,,Belarus,
127405.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",23,,Belarus,
127405.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",14,,Belarus,Belarus
127406.0,Winter,Freestyle Skiing,"Aerials, Women",21,,Belarus,
127407.0,Winter,Freestyle Skiing,"Aerials, Men",9,,Belarus,
127408.0,Winter,Short Track Speed Skating,"1,500 metres, Women",32,,Belarus,
127409.0,Winter,Short Track Speed Skating,"1,500 metres, Men",28,,Belarus,
127410.0,Winter,Bobsleigh,"Two, Women",19,,Brazil,Sally da Silva
127411.0,Winter,Bobsleigh,"Two, Women",19,,Brazil,Fabiana Santos
127412.0,Winter,Bobsleigh,"Four, Men",26,,Brazil,Brazil
127413.0,Winter,Bobsleigh,"Four, Men",26,,Brazil,Brazil
127414.0,Winter,Bobsleigh,"Four, Men",26,,Brazil,Brazil
127415.0,Winter,Freestyle Skiing,"Aerials, Women",22,,Brazil,
127416.0,Winter,Figure Skating,"Singles, Women",,,Brazil,
127417.0,Winter,Alpine Skiing,"Downhill, Men",38,,Bulgaria,
127417.0,Winter,Alpine Skiing,"Super G, Men",39,,Bulgaria,
127417.0,Winter,Alpine Skiing,"Slalom, Men",,,Bulgaria,
127417.0,Winter,Alpine Skiing,"Combined, Men",23,,Bulgaria,
127418.0,Winter,Alpine Skiing,"Downhill, Men",36,,Bulgaria,
127418.0,Winter,Alpine Skiing,"Super G, Men",41,,Bulgaria,
127418.0,Winter,Alpine Skiing,"Slalom, Men",,,Bulgaria,
127418.0,Winter,Alpine Skiing,"Combined, Men",,,Bulgaria,
127419.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Bulgaria,
127419.0,Winter,Alpine Skiing,"Slalom, Men",,,Bulgaria,
127420.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",60,,Bulgaria,
127420.0,Winter,Biathlon,"15 kilometres, Women",70,,Bulgaria,
127421.0,Winter,Biathlon,"10 kilometres Sprint, Men",74,,Bulgaria,
127421.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",14,,Bulgaria,Bulgaria
127422.0,Winter,Cross Country Skiing,"Sprint, Men",63,,Bulgaria,
127422.0,Winter,Cross Country Skiing,"50 kilometres, Men",41,,Bulgaria,
127422.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",56,,Bulgaria,
127422.0,Winter,Cross Country Skiing,"Team Sprint, Men",19,,Bulgaria,Veselin Tsinzov
127423.0,Winter,Luge,"Singles, Men",38,,Bulgaria,
127424.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",54,,Bulgaria,
127424.0,Winter,Ski Jumping,"Large Hill, Individual, Men",47,,Bulgaria,
127425.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",25,,Bulgaria,
127425.0,Winter,Snowboarding,"Parallel Slalom, Men",21,,Bulgaria,
127426.0,Winter,Alpine Skiing,"Slalom, Women",15,,Canada,
127427.0,Winter,Alpine Skiing,"Slalom, Women",,,Canada,
127428.0,Winter,Alpine Skiing,"Downhill, Women",20,,Canada,
127428.0,Winter,Alpine Skiing,"Super G, Women",,,Canada,
127429.0,Winter,Alpine Skiing,"Giant Slalom, Men",29,,Canada,
127429.0,Winter,Alpine Skiing,"Slalom, Men",20,,Canada,
127430.0,Winter,Alpine Skiing,"Giant Slalom, Men",25,,Canada,
127430.0,Winter,Alpine Skiing,"Slalom, Men",,,Canada,
127431.0,Winter,Alpine Skiing,"Super G, Men",10,,Canada,
127431.0,Winter,Alpine Skiing,"Giant Slalom, Men",33,,Canada,
127431.0,Winter,Alpine Skiing,"Combined, Men",20,,Canada,
127432.0,Winter,Alpine Skiing,"Downhill, Men",19,,Canada,
127433.0,Winter,Biathlon,"10 kilometres Sprint, Men",72,,Canada,
127433.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",11,,Canada,Canada
127433.0,Winter,Biathlon,"20 kilometres, Men",57,,Canada,
127433.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",6,,Canada,Canada
127434.0,Winter,Biathlon,"10 kilometres Sprint, Men",13,,Canada,
127434.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",10,,Canada,
127434.0,Winter,Biathlon,"15 kilometres Mass Start, Men",,,Canada,
127434.0,Winter,Biathlon,"20 kilometres, Men",25,,Canada,
127434.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",6,,Canada,Canada
127435.0,Winter,Bobsleigh,"Two, Women",13,,Canada,Chelsea Valois
127436.0,Winter,Bobsleigh,"Two, Women",13,,Canada,Jenny Ciochetti
127438.0,Winter,Bobsleigh,"Four, Men",27,,Canada,Canada 3
127439.0,Winter,Bobsleigh,"Four, Men",11,,Canada,Canada 1
127440.0,Winter,Bobsleigh,"Four, Men",11,,Canada,Canada 1
127441.0,Winter,Bobsleigh,"Four, Men",27,,Canada,Canada 3
127442.0,Winter,Cross Country Skiing,"30 kilometres, Women",44,,Canada,
127442.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",40,,Canada,
127442.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",12,,Canada,Canada
127443.0,Winter,Cross Country Skiing,"10 kilometres, Women",39,,Canada,
127443.0,Winter,Cross Country Skiing,"30 kilometres, Women",43,,Canada,
127443.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",49,,Canada,
127443.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",12,,Canada,Canada
127444.0,Winter,Cross Country Skiing,"Sprint, Women",42,,Canada,
127444.0,Winter,Cross Country Skiing,"10 kilometres, Women",54,,Canada,
127444.0,Winter,Cross Country Skiing,"30 kilometres, Women",49,,Canada,
127445.0,Winter,Cross Country Skiing,"Sprint, Men",52,,Canada,
127445.0,Winter,Cross Country Skiing,"50 kilometres, Men",56,,Canada,
127445.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",12,,Canada,Canada
127446.0,Winter,Cross Country Skiing,"15 kilometres, Men",65,,Canada,
127446.0,Winter,Cross Country Skiing,"50 kilometres, Men",28,,Canada,
127446.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",44,,Canada,
127446.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",12,,Canada,Canada
127447.0,Winter,Cross Country Skiing,"Sprint, Men",35,,Canada,
127447.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",12,,Canada,Canada
127448.0,Winter,Curling,"Curling, Women",1,Gold,Canada,Canada
127449.0,Winter,Curling,"Curling, Women",1,Gold,Canada,Canada
127450.0,Winter,Curling,"Curling, Women",1,Gold,Canada,Canada
127451.0,Winter,Curling,"Curling, Women",1,Gold,Canada,Canada
127452.0,Winter,Curling,"Curling, Men",1,Gold,Canada,Canada
127453.0,Winter,Curling,"Curling, Men",1,Gold,Canada,Canada
127454.0,Winter,Curling,"Curling, Men",1,Gold,Canada,Canada
127455.0,Winter,Curling,"Curling, Men",1,Gold,Canada,Canada
127456.0,Winter,Freestyle Skiing,"Moguls, Women",1,Gold,Canada,
127457.0,Winter,Freestyle Skiing,"Moguls, Women",12,,Canada,
127458.0,Winter,Freestyle Skiing,"Halfpipe, Women",7,,Canada,
127459.0,Winter,Freestyle Skiing,"Halfpipe, Women",13,,Canada,
127460.0,Winter,Freestyle Skiing,"Slopestyle, Women",1,Gold,Canada,
127461.0,Winter,Freestyle Skiing,"Slopestyle, Women",3,Bronze,Canada,
127462.0,Winter,Freestyle Skiing,"Ski Cross, Women",1,Gold,Canada,
127463.0,Winter,Freestyle Skiing,"Slopestyle, Women",6,,Canada,
127464.0,Winter,Freestyle Skiing,"Slopestyle, Women",19,,Canada,
127465.0,Winter,Freestyle Skiing,"Slopestyle, Men",12,,Canada,
127466.0,Winter,Freestyle Skiing,"Halfpipe, Men",5,,Canada,
127467.0,Winter,Freestyle Skiing,"Halfpipe, Men",12,,Canada,
127468.0,Winter,Freestyle Skiing,"Ski Cross, Men",26,,Canada,
127469.0,Winter,Freestyle Skiing,"Moguls, Men",4,,Canada,
127470.0,Winter,Freestyle Skiing,"Aerials, Men",7,,Canada,
127471.0,Winter,Freestyle Skiing,"Moguls, Men",2,Silver,Canada,
127472.0,Winter,Freestyle Skiing,"Ski Cross, Men",4,,Canada,
127473.0,Winter,Freestyle Skiing,"Halfpipe, Men",15,,Canada,
127474.0,Winter,Freestyle Skiing,"Moguls, Men",9,,Canada,
127475.0,Winter,Freestyle Skiing,"Halfpipe, Men",2,Silver,Canada,
127476.0,Winter,Figure Skating,"Singles, Women",17,,Canada,
127477.0,Winter,Figure Skating,"Pairs, Mixed",7,,Canada,Eric Radford
127477.0,Winter,Figure Skating,"Team, Mixed",2,Silver,Canada,Canada
127478.0,Winter,Figure Skating,"Pairs, Mixed",14,,Canada,Rudi Swiegers
127479.0,Winter,Figure Skating,"Pairs, Mixed",5,,Canada,Dylan Moscovitch
127479.0,Winter,Figure Skating,"Team, Mixed",2,Silver,Canada,Canada
127480.0,Winter,Figure Skating,"Singles, Women",13,,Canada,
127480.0,Winter,Figure Skating,"Team, Mixed",2,Silver,Canada,Canada
127481.0,Winter,Figure Skating,"Ice Dancing, Mixed",18,,Canada,Mitchell Islam
127482.0,Winter,Figure Skating,"Ice Dancing, Mixed",7,,Canada,Andrew Poje
127483.0,Winter,Figure Skating,"Singles, Men",,,Canada,
127484.0,Winter,Figure Skating,"Ice Dancing, Mixed",18,,Canada,Alexandra Paul
127485.0,Winter,Figure Skating,"Pairs, Mixed",5,,Canada,Kirsten Moore-Towers
127485.0,Winter,Figure Skating,"Team, Mixed",2,Silver,Canada,Canada
127486.0,Winter,Figure Skating,"Ice Dancing, Mixed",7,,Canada,Kaitlyn Weaver
127487.0,Winter,Figure Skating,"Pairs, Mixed",7,,Canada,Meagan Duhamel
127487.0,Winter,Figure Skating,"Team, Mixed",2,Silver,Canada,Canada
127488.0,Winter,Figure Skating,"Singles, Men",15,,Canada,
127488.0,Winter,Figure Skating,"Team, Mixed",2,Silver,Canada,Canada
127489.0,Winter,Figure Skating,"Pairs, Mixed",14,,Canada,Paige Lawrence
127490.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
127491.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
127492.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
127493.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
127494.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
127495.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
127496.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
127497.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
127498.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
127499.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
127500.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
127501.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
127502.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
127503.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
127504.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
127505.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
127506.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
127507.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
127508.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
127509.0,Winter,Luge,"Singles, Women",13,,Canada,
127510.0,Winter,Luge,"Singles, Women",5,,Canada,
127511.0,Winter,Luge,"Singles, Men",27,,Canada,
127512.0,Winter,Luge,"Singles, Men",26,,Canada,
127513.0,Winter,Skeleton,"Skeleton, Women",7,,Canada,
127514.0,Winter,Skeleton,"Skeleton, Men",7,,Canada,
127515.0,Winter,Skeleton,"Skeleton, Men",13,,Canada,
127516.0,Winter,Ski Jumping,"Normal Hill, Individual, Women",13,,Canada,
127517.0,Winter,Ski Jumping,"Normal Hill, Individual, Women",12,,Canada,
127518.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",40,,Canada,
127518.0,Winter,Ski Jumping,"Large Hill, Individual, Men",52,,Canada,
127518.0,Winter,Ski Jumping,"Large Hill, Team, Men",12,,Canada,Canada
127519.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",51,,Canada,
127519.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Canada,
127519.0,Winter,Ski Jumping,"Large Hill, Team, Men",12,,Canada,Canada
127520.0,Winter,Snowboarding,"Slopestyle, Women",19,,Canada,
127521.0,Winter,Snowboarding,"Halfpipe, Women",17,,Canada,
127522.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",8,,Canada,
127522.0,Winter,Snowboarding,"Parallel Slalom, Women",17,,Canada,
127523.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",5,,Canada,
127523.0,Winter,Snowboarding,"Parallel Slalom, Women",27,,Canada,
127524.0,Winter,Snowboarding,"Slopestyle, Women",12,,Canada,
127525.0,Winter,Snowboarding,"Halfpipe, Women",13,,Canada,
127526.0,Winter,Snowboarding,"Boardercross, Men",8,,Canada,
127527.0,Winter,Snowboarding,"Boardercross, Men",25,,Canada,
127528.0,Winter,Snowboarding,"Halfpipe, Men",19,,Canada,
127529.0,Winter,Snowboarding,"Slopestyle, Men",3,Bronze,Canada,
127530.0,Winter,Snowboarding,"Slopestyle, Men",5,,Canada,
127531.0,Winter,Snowboarding,"Slopestyle, Men",22,,Canada,
127532.0,Winter,Snowboarding,"Boardercross, Men",17,,Canada,
127533.0,Winter,Snowboarding,"Slopestyle, Men",9,,Canada,
127534.0,Winter,Speed Skating,"3,000 metres, Women",24,,Canada,
127534.0,Winter,Speed Skating,"5,000 metres, Women",14,,Canada,
127534.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",5,,Canada,Canada
127535.0,Winter,Speed Skating,"1,000 metres, Women",21,,Canada,
127535.0,Winter,Speed Skating,"1,500 metres, Women",16,,Canada,
127535.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",5,,Canada,Canada
127536.0,Winter,Speed Skating,"500 metres, Women",32,,Canada,
127537.0,Winter,Speed Skating,"1,000 metres, Women",18,,Canada,
127538.0,Winter,Speed Skating,"1,500 metres, Women",35,,Canada,
127539.0,Winter,Speed Skating,"500 metres, Women",33,,Canada,
127540.0,Winter,Speed Skating,"1,000 metres, Men",20,,Canada,
127540.0,Winter,Speed Skating,"1,500 metres, Men",33,,Canada,
127540.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",,,Canada,Canada
127541.0,Winter,Speed Skating,"500 metres, Men",14,,Canada,
127541.0,Winter,Speed Skating,"1,000 metres, Men",26,,Canada,
127542.0,Winter,Speed Skating,"500 metres, Men",10,,Canada,
127543.0,Winter,Speed Skating,"500 metres, Men",25,,Canada,
127543.0,Winter,Speed Skating,"1,000 metres, Men",32,,Canada,
127544.0,Winter,Short Track Speed Skating,"500 metres, Women",13,,Canada,
127544.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",2,Silver,Canada,Canada
127545.0,Winter,Short Track Speed Skating,"500 metres, Men",3,Bronze,Canada,
127545.0,Winter,Short Track Speed Skating,"1,000 metres, Men",17,,Canada,
127545.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",6,,Canada,Canada
127546.0,Winter,Short Track Speed Skating,"1,500 metres, Men",17,,Canada,
127546.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",6,,Canada,Canada
127547.0,Winter,Freestyle Skiing,"Ski Cross, Women",16,,Chile,
127548.0,Winter,Alpine Skiing,"Super G, Men",45,,Chile,
127548.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Chile,
127548.0,Winter,Alpine Skiing,"Slalom, Men",,,Chile,
127549.0,Winter,Alpine Skiing,"Downhill, Men",41,,Chile,
127549.0,Winter,Alpine Skiing,"Super G, Men",32,,Chile,
127549.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Chile,
127549.0,Winter,Alpine Skiing,"Combined, Men",32,,Chile,
127550.0,Winter,Cross Country Skiing,"Sprint, Men",83,,Chile,
127551.0,Winter,Freestyle Skiing,"Slopestyle, Women",13,,Chile,
127552.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,People's Republic of China,
127552.0,Winter,Alpine Skiing,"Slalom, Men",,,People's Republic of China,
127553.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",82,,People's Republic of China,
127553.0,Winter,Biathlon,"15 kilometres, Women",75,,People's Republic of China,
127553.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,People's Republic of China,People's Republic of China
127554.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",54,,People's Republic of China,
127554.0,Winter,Biathlon,"10 kilometres Pursuit, Women",49,,People's Republic of China,
127554.0,Winter,Biathlon,"15 kilometres, Women",56,,People's Republic of China,
127554.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,People's Republic of China,People's Republic of China
127555.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",48,,People's Republic of China,
127555.0,Winter,Biathlon,"10 kilometres Pursuit, Women",52,,People's Republic of China,
127555.0,Winter,Biathlon,"15 kilometres, Women",45,,People's Republic of China,
127555.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,People's Republic of China,People's Republic of China
127556.0,Winter,Curling,"Curling, Men",4,,People's Republic of China,People's Republic of China
127557.0,Winter,Freestyle Skiing,"Moguls, Women",18,,People's Republic of China,
127558.0,Winter,Freestyle Skiing,"Aerials, Women",13,,People's Republic of China,
127559.0,Winter,Freestyle Skiing,"Aerials, Men",11,,People's Republic of China,
127560.0,Winter,Figure Skating,"Singles, Women",14,,People's Republic of China,
127561.0,Winter,Figure Skating,"Pairs, Mixed",8,,People's Republic of China,Zhang Hao
127561.0,Winter,Figure Skating,"Team, Mixed",7,,People's Republic of China,People's Republic of China
127562.0,Winter,Figure Skating,"Singles, Women",15,,People's Republic of China,
127562.0,Winter,Figure Skating,"Team, Mixed",7,,People's Republic of China,People's Republic of China
127563.0,Winter,Figure Skating,"Singles, Men",7,,People's Republic of China,
127563.0,Winter,Figure Skating,"Team, Mixed",7,,People's Republic of China,People's Republic of China
127564.0,Winter,Snowboarding,"Halfpipe, Women",8,,People's Republic of China,
127565.0,Winter,Snowboarding,"Halfpipe, Men",6,,People's Republic of China,
127566.0,Winter,Speed Skating,"1,000 metres, Women",34,,People's Republic of China,
127567.0,Winter,Speed Skating,"1,500 metres, Women",27,,People's Republic of China,
127568.0,Winter,Speed Skating,"500 metres, Women",23,,People's Republic of China,
127569.0,Winter,Speed Skating,"500 metres, Women",4,,People's Republic of China,
127569.0,Winter,Speed Skating,"1,000 metres, Women",1,Gold,People's Republic of China,
127570.0,Winter,Speed Skating,"1,500 metres, Women",23,,People's Republic of China,
127571.0,Winter,Speed Skating,"500 metres, Men",35,,People's Republic of China,
127572.0,Winter,Speed Skating,"500 metres, Men",30,,People's Republic of China,
127573.0,Winter,Speed Skating,"1,000 metres, Men",34,,People's Republic of China,
127573.0,Winter,Speed Skating,"1,500 metres, Men",21,,People's Republic of China,
127574.0,Winter,Short Track Speed Skating,"500 metres, Women",5,,People's Republic of China,
127574.0,Winter,Short Track Speed Skating,"1,000 metres, Women",2,Silver,People's Republic of China,
127574.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",7,,People's Republic of China,People's Republic of China
127575.0,Winter,Short Track Speed Skating,"500 metres, Women",1,Gold,People's Republic of China,
127575.0,Winter,Short Track Speed Skating,"1,000 metres, Women",8,,People's Republic of China,
127575.0,Winter,Short Track Speed Skating,"1,500 metres, Women",12,,People's Republic of China,
127575.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",7,,People's Republic of China,People's Republic of China
127576.0,Winter,Short Track Speed Skating,"500 metres, Women",4,,People's Republic of China,
127576.0,Winter,Short Track Speed Skating,"1,000 metres, Women",,,People's Republic of China,
127576.0,Winter,Short Track Speed Skating,"1,500 metres, Women",21,,People's Republic of China,
127576.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",7,,People's Republic of China,People's Republic of China
127577.0,Winter,Short Track Speed Skating,"1,500 metres, Men",5,,People's Republic of China,
127577.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",3,Bronze,People's Republic of China,People's Republic of China
127578.0,Winter,Short Track Speed Skating,"500 metres, Men",5,,People's Republic of China,
127578.0,Winter,Short Track Speed Skating,"1,000 metres, Men",5,,People's Republic of China,
127578.0,Winter,Short Track Speed Skating,"1,500 metres, Men",2,Silver,People's Republic of China,
127578.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",3,Bronze,People's Republic of China,People's Republic of China
127579.0,Winter,Short Track Speed Skating,"1,500 metres, Men",35,,People's Republic of China,
127579.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",3,Bronze,People's Republic of China,People's Republic of China
127580.0,Winter,Short Track Speed Skating,"500 metres, Men",2,Silver,People's Republic of China,
127580.0,Winter,Short Track Speed Skating,"1,000 metres, Men",4,,People's Republic of China,
127580.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",3,Bronze,People's Republic of China,People's Republic of China
127581.0,Winter,Alpine Skiing,"Giant Slalom, Women",35,,Croatia,
127581.0,Winter,Alpine Skiing,"Slalom, Women",33,,Croatia,
127582.0,Winter,Alpine Skiing,"Giant Slalom, Men",34,,Croatia,
127583.0,Winter,Alpine Skiing,"Slalom, Men",28,,Croatia,
127584.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Croatia,
127585.0,Winter,Cross Country Skiing,"Sprint, Women",60,,Croatia,
127585.0,Winter,Cross Country Skiing,"10 kilometres, Women",56,,Croatia,
127585.0,Winter,Cross Country Skiing,"30 kilometres, Women",50,,Croatia,
127585.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",57,,Croatia,
127586.0,Winter,Cross Country Skiing,"Sprint, Men",68,,Croatia,
127586.0,Winter,Cross Country Skiing,"15 kilometres, Men",60,,Croatia,
127586.0,Winter,Cross Country Skiing,"50 kilometres, Men",58,,Croatia,
127586.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",64,,Croatia,
127587.0,Winter,Snowboarding,"Halfpipe, Women",24,,Croatia,
127588.0,Winter,Alpine Skiing,"Giant Slalom, Men",64,,Cyprus,
127588.0,Winter,Alpine Skiing,"Slalom, Men",,,Cyprus,
127589.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Czech Republic,
127589.0,Winter,Alpine Skiing,"Slalom, Women",22,,Czech Republic,
127590.0,Winter,Alpine Skiing,"Super G, Women",25,,Czech Republic,
127590.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Czech Republic,
127590.0,Winter,Alpine Skiing,"Slalom, Women",,,Czech Republic,
127591.0,Winter,Freestyle Skiing,"Ski Cross, Women",21,,Czech Republic,
127592.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",49,,Czech Republic,
127592.0,Winter,Biathlon,"10 kilometres Pursuit, Women",51,,Czech Republic,
127592.0,Winter,Biathlon,"15 kilometres, Women",59,,Czech Republic,
127592.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",3,,Czech Republic,Czech Republic
127593.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",44,,Czech Republic,
127593.0,Winter,Biathlon,"10 kilometres Pursuit, Women",41,,Czech Republic,
127593.0,Winter,Biathlon,"15 kilometres, Women",21,,Czech Republic,
127593.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",3,,Czech Republic,Czech Republic
127594.0,Winter,Biathlon,"20 kilometres, Men",59,,Czech Republic,
127594.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",10,,Czech Republic,Czech Republic
127595.0,Winter,Biathlon,"10 kilometres Sprint, Men",73,,Czech Republic,
127595.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",10,,Czech Republic,Czech Republic
127596.0,Winter,Bobsleigh,"Four, Men",14,,Czech Republic,Czech Republic
127597.0,Winter,Bobsleigh,"Two, Men",23,,Czech Republic,Jan Vrba
127597.0,Winter,Bobsleigh,"Four, Men",14,,Czech Republic,Czech Republic
127598.0,Winter,Cross Country Skiing,"Sprint, Women",37,,Czech Republic,
127598.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",8,,Czech Republic,Czech Republic
127599.0,Winter,Cross Country Skiing,"10 kilometres, Women",45,,Czech Republic,
127599.0,Winter,Cross Country Skiing,"30 kilometres, Women",42,,Czech Republic,
127599.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",56,,Czech Republic,
127599.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",8,,Czech Republic,Czech Republic
127600.0,Winter,Cross Country Skiing,"Sprint, Women",23,,Czech Republic,
127600.0,Winter,Cross Country Skiing,"30 kilometres, Women",34,,Czech Republic,
127600.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",34,,Czech Republic,
127600.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",8,,Czech Republic,Czech Republic
127601.0,Winter,Cross Country Skiing,"50 kilometres, Men",29,,Czech Republic,
127601.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",35,,Czech Republic,
127602.0,Winter,Freestyle Skiing,"Ski Cross, Women",24,,Czech Republic,
127603.0,Winter,Freestyle Skiing,"Slopestyle, Men",26,,Czech Republic,
127604.0,Winter,Figure Skating,"Singles, Women",22,,Czech Republic,
127605.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Czech Republic,Czech Republic
127606.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Czech Republic,Czech Republic
127607.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Czech Republic,Czech Republic
127608.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Czech Republic,Czech Republic
127609.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Czech Republic,Czech Republic
127610.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Czech Republic,Czech Republic
127611.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Czech Republic,Czech Republic
127612.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Czech Republic,Czech Republic
127614.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Czech Republic,Czech Republic
127615.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Czech Republic,Czech Republic
127616.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Czech Republic,Czech Republic
127617.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Czech Republic,Czech Republic
127618.0,Winter,Luge,"Singles, Women",24,,Czech Republic,
127618.0,Winter,Luge,"Team Relay, Mixed",9,,Czech Republic,Czech Republic
127619.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",32,,Czech Republic,
